timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:07:07.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.151, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.352, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.503, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.704, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.855, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:08.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.056, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.156, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.207, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.257, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.508, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.559, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.659, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.710, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.760, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.810, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.860, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.911, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:09.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.011, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.062, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.213, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.263, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.363, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.414, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.514, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.565, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.615, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.715, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.766, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.816, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.866, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.917, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:10.967, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.067, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.118, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.218, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.269, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.319, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.369, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.419, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.470, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.520, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.570, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.621, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.671, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.721, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.772, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.822, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.922, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:11.973, 0, NVIDIA H100, 0, 0, 0, 95320
