timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:20:44.362, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.413, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.463, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.513, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.564, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:44.614, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:44.664, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:44.715, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:44.765, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.815, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.865, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.916, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.966, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.016, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.066, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.117, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.167, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.217, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.268, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.318, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.368, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.418, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.469, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.519, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.569, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.620, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.670, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.720, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:45.770, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:45.821, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:45.871, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:45.921, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:45.972, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.022, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.072, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.122, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.173, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.223, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.273, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.324, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.374, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.424, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.475, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.525, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.575, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.625, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.676, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.726, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.776, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.827, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.877, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.927, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:46.977, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.028, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.078, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.128, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.179, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.229, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.279, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.330, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.380, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.430, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.480, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.531, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.581, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.631, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.681, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.732, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.782, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.832, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.883, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.933, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:47.983, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.034, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.084, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.134, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.184, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.235, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.285, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.335, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:48.386, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:48.436, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:48.486, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:48.536, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.587, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.637, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.687, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.738, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.788, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.838, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.889, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.939, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:48.989, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.039, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.090, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.140, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.190, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.241, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.291, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.341, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.391, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.442, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.492, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.542, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:49.593, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:49.643, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:49.693, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:49.743, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.794, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.844, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.894, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.945, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:49.995, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.045, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.096, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.146, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.196, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.246, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.297, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.347, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.397, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.447, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.498, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.548, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.598, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.649, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.699, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.749, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.799, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.850, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.900, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:50.950, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:51.001, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:51.051, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:51.101, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:51.151, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:51.202, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:51.252, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:51.302, 0, NVIDIA H100, 0, 0, 4561, 90760
